9507	90	bess	Awaiting Construction	Caldwell Road - Battery Storage	Aludra Bess Limited / Renewable Energy Systems RES ltd (Beaufort)	South Derbyshire	Derbyshire	East Midlands	England	-1.6262243	52.7685562	valid	2024-04-02	2024-07-02	2027-07-02	2024-09-09	DMPA/2024/0499	1.08	33000	Breach Farm	0.40	400	-1.00		1.01	Drakelow - (Derbys) (STW)	1	caldwell	YES	LOW	PAST_EXPECTED_START	790	570	1.38596	WATCH	60.1404	1	90.0	NO
17824	87.8	bess	Application Submitted	Battery Energy Storage System Development in Drumquin	Lightsource Renewable Energy Ireland Limited	Fermanagh and Omagh	Omagh	Northern Ireland	Northern Ireland	-7.4911153	54.5782911	valid	2024-11-15			2025-01-20	LA10/2024/1111/F	1.77	33000	Cornavarrow 33kV Substation	45.53	275	-1.00		1.91	Cornavarrow Service Reservoir	3	system,development,drumquin	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	41.0419	1	87.8	YES
12789	85	bess	Awaiting Construction	Green Lane, Thurcroft - Battery Energy Storage Facility	Newton Energi Limited	Rotherham	South Yorkshire	Yorkshire and Humber	England	-1.2691294	53.4025865	valid	2022-11-25	2023-05-12	2026-05-12	2023-05-30	RB2022/1767	0.25	275000;66000	Thurcroft Substation	0.22	275	14.26	Hive IT	2.48	Carr (STW)	3	green,thurcroft,facility	no	HIGH	PAST_EXPECTED_START	1207	570	2.11754	WATCH	62.9131	14	1766.0	YES
16013	85	bess	Awaiting Construction	Old Wood Energy Park - Battery Energy Storage	Exagen	Rushcliffe	Nottinghamshire	East Midlands	England	-1.1184042	52.8465985	valid	2024-02-16	2026-06-05	2029-06-05	2026-06-30	24/00161/FUL	3.59	33000		1.44	132	4.08	Experian	2.59	Keyworth (STW)	0		no	NONE	FUNDING_WINDOW_INFERRED	87	570	0.152632	WATCH	87.9131	13	543.1	YES
16026	82.5	solar	Application Submitted	M74 West Renewable Energy Park	Renewco Power	Scottish Government (S36)	Lanarkshire	Scotland	Scotland	-3.8036878	55.5551838	valid	2024-09-24			2024-12-13	ECU00005019	4.34	33000	Douglas West Substation	0.40	400	-1.00		5.14	WWTW	0		no	NONE	PRE_CONSENT	-1	234	-1	TOO EARLY	42.7945	7	331.3	YES
10429	80	bess	Awaiting Construction	Netherlands Way - Battery Energy Facility	Volta Energy Group	North East Lincolnshire	Lincolnshire	Yorkshire and Humber	England	-0.1781025	53.6100223	valid	2021-08-10	2022-01-06	2025-01-06	2022-01-19	DM/0762/21/FUL	0.71	33000		0.13	132	-1.00		0.82	Immingham New STW	2	netherlands,facility	no	HIGH	PAST_EXPECTED_START	1698	570	2.97895	WATCH	59.6722	1	80.0	YES
13687	80	bess	Awaiting Construction	West Kingsmill, Landulph - Battery Storage	Boultbee Brooks Real Estate Hereford Limited	Cornwall	Cornwall	South West	England	-4.2412829	50.440972	valid	2024-12-20	2025-07-18		2025-08-05	PA24/09330	0.21	132000;33000		0.27	132	-1.00		4.07	St Mellion STW St Mellion	2	kingsmill,landulph	no	HIGH	PROCURING_INFERRED	409	570	0.717544	WATCH	82.6722	1	80.0	YES
14543	80	bess	Awaiting Construction	Tealing Battery Energy Storage Farm	Sirius EcoDev Limited	Scottish Government (S36)	Angus	Scotland	Scotland	-2.8831995	56.5091084	valid	2021-10-15	2023-12-13	2028-12-13	2024-01-09	ECU00003354	3.45	33000;11000	Longhaugh	2.60	132	-1.00		1.61	Gagie Filter Beds	1	tealing	no	LOW	PAST_EXPECTED_START	992	570	1.74035	WATCH	48.6722	2	129.9	YES
14715	80	bess	Revised	Barlow Road, Barlow Road - Battery Storage	Vox Energy Limited	North Yorkshire	North Yorkshire	Yorkshire and Humber	England	-1.0575208	53.7731707	valid	2022-11-08			2023-09-06	2022/1257/FULM	0.66	33000;11000	Selby	2.36	132	22.42	Unknown Data Centre	1.24	Selby Water Treatment Works	1	barlow	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	48.6722	3	135.0	NO
15539	80	solar	Awaiting Construction	Nettly Burn Renewable Energy Park	Grupotec Solar UK 4 Ltd	Scottish Government (S36)	Fife	Scotland	Scotland	-3.5089897	56.131391	valid	2024-10-22	2026-03-06	2029-03-06	2026-06-22	ECU00006007	5.93	132000		3.33	132	23.29	Edinburgh SC-3	5.83	Unnamed Oil Facility	1	nettly	YES	LOW	PROCURING_INFERRED	178	234	0.760684	WATCH	78.6722	2	95.0	YES
15911	80	bess	Awaiting Construction	Midland Road - Battery Energy Storage	Unknown	Bradford	West Yorkshire	Yorkshire and Humber	England	-1.7571753	53.8033398	valid	2023-10-23	2024-12-20	2013-12-20	2025-09-16	23/03888/FUL	0.32	132000;33000	Bradford	0.28	132	12.88	Redcentric Elland Data Centre	3.34	Shay Grange/STW	1	midland	no	LOW	PAST_EXPECTED_START	619	570	1.08596	WATCH	65.6722	13	505.7	YES
17763	80	bess	Awaiting Construction	Europa Way - Battery Storage Facility	Newton Energi Limited	North East Lincolnshire	Lincolnshire	Yorkshire and Humber	England	-0.1721509	53.6106238	valid	2024-11-29	2025-05-20	2030-05-20	2025-06-10	DM/0484/24/FUL	0.74	33000		0.39	132	-1.00		0.75	Immingham New STW	2	europa,facility	no	HIGH	PROCURING_INFERRED	468	570	0.821053	WATCH	82.6722	14	1766.0	YES
17779	80	bess	Application Submitted	Bowshiel Farm - Battery Energy Storage	Voltalia UK	Scottish Government (S36)	Borders	Scotland	Scotland	-2.3593738	55.8919993	valid	2025-06-06			2025-10-03	ECU00005085	7.26	400000	Branxton Substation	2.25	400	-1.00		9.19	Innerwick Wastewater Treatment Works	1	bowshiel	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	44.6722	7	441.7	YES
19016	80	bess	Application Submitted	Springfield - Solar Farm & Battery Energy Storage	Voltalia UK Limited	Scottish Government (S36)	East Lothian	Scotland	Scotland	-2.5521358	55.9930846	valid	2025-06-06			2025-10-03	ECU00004815	0.98	33000;11000		2.20	132	-1.00		1.03	Unnamed Water Works Facility	1	springfield	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	51.6722	3	286.0	YES
8455	80	bess	Under Construction	Trondheim Way Battery energy storage	Vox Burns Limited	North East Lincolnshire	Lincolnshire	Yorkshire and Humber	England	-0.180157	53.6065387	valid	2021-02-17	2023-01-23	2018-01-23	2021-05-13	DM/0120/21/FUL	1.11	33000		0.04	132	-1.00		1.23	Immingham New STW	1	trondheim	no	LOW	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	44.6722	1	80.0	YES
16744	79	bess	Awaiting Construction	Battery Energy Storage System Development in Ballymena	Green Frog Power	South Antrim	Newtownabbey	Northern Ireland	Northern Ireland	-6.1620005	54.8004131	valid	2024-06-14	2025-10-20	2030-10-20	2025-11-10	LA03/2024/0435/F	0.36	275000	Kells 275kV Substation	0.29	275	26.74	Microsoft Ireland	5.82	Unnamed Water Works Facility	3	system,development,ballymena	no	HIGH	FUNDING_WINDOW_INFERRED	315	570	0.552632	WATCH	89.6223	1	79.0	YES
9815	78	solar	Under Construction	Gainsborough Road, Saundby - Solar Farm	Enso Energy / Cero Generation	Bassetlaw	Nottinghamshire	East Midlands	England	-0.8221186	53.3829421	valid	2022-03-17	2022-07-14	2025-07-14	2026-06-08	22/00358/FUL	2.70	132000	West Burton Substation	0.60	400	-1.00		2.68	North Wheatley (STW)	2	gainsborough,saundby	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	234	-1	TOO LATE	51.5717	2	198.0	YES
12118	75	solar	Under Construction	Cowbridge Road, Bicker Fen - Solar Array	AGR Solar 2 Limited	South Holland	Lincolnshire	East Midlands	England	-0.2109414	52.922396	valid	2022-09-09	2023-07-21	2026-07-21	2026-02-16	H04-0849-22	1.21	400000;132000	Bicker Fen Substation	0.55	400	-1.00		4.98	Swineshead STW (Lincs)	3	cowbridge,bicker,array	YES	HIGH	DESIGN_FROZEN_OR_LATER	-1	234	-1	TOO LATE	53.416	4	225.0	YES
13694	75	bess	Awaiting Construction	Holly Lane Energy Park - Solar Farm & Battery Storage	Exagen	Warwick	West Midlands	West Midlands	England	-1.6193033	52.3660934	valid	2023-09-14	2025-01-30	2030-01-30	2026-02-19	W/23/1358	2.24	275000;132000	Berkswell 275kV	0.16	132	18.91	Evoque Data Center Solutions	4.78	Sewage Treatment Plant	1	holly	no	LOW	PAST_EXPECTED_START	578	570	1.01404	WATCH	60.416	13	543.1	YES
13850	75	bess	Awaiting Construction	Belasis Avenue - Battery Storage	Story Construction Limited	Stockton-on-Tees	Cleveland	North East	England	-1.2639164	54.5994253	valid	2023-08-29	2024-04-19	2027-04-19	2025-08-26	23/1634/FUL	1.07	66000;11000		1.28	132	2.98	Unknown Data Centre	0.04	Natara Global	2	belasis,avenue	no	HIGH	PAST_EXPECTED_START	864	570	1.51579	WATCH	65.416	1	75.0	YES
14117	75	bess	Awaiting Construction	Quarterland Road, Islandmagee - Battery Storage	Solo Renewables Ltd	Mid and East Antrim	Co. Antrim	Northern Ireland	Northern Ireland	-5.7778359	54.8475501	valid	2023-03-16	2024-01-19	2029-01-19	2024-01-23	LA02/2023/1283/F	0.48	275000	Ballylumford 275kV Substation	0.32	275	28.51	Microsoft Ireland	2.16	Larne Waste Water Treatment Works	2	quarterland,islandmagee	no	HIGH	PAST_EXPECTED_START	955	570	1.67544	WATCH	59.416	1	75.0	YES
14294	75	solar	Awaiting Construction	Houston Solar PV Farm & Energy Storage Facility	The Old Rectory	Scottish Government (S36)	Renfrewshire	Scotland	Scotland	-4.5501937	55.8676363	valid	2023-10-04	2026-03-20	2031-03-20	2026-06-22	ECU00004825	1.74	33000;11000	Girthill Primary	1.71	400	16.74	iomart Glasgow Data Centre	7.31	Muirdykes Water Treatment Works	2	houston,facility	no	HIGH	PROCURING_INFERRED	164	234	0.700855	WATCH	89.416	2	100.0	YES
14541	75	solar	Awaiting Construction	Fernishaw Solar Farm & Battery Energy Storage Facility	Elgin Energy (EEB67)	Scottish Government (S36)	Lanarkshire	Scotland	Scotland	-3.8810752	55.8119084	valid	2023-12-19	2025-07-23	2028-07-23	2026-02-17	ECU00004871	3.20	33000;11000		0.65	275	5.12	DataVita DV1	2.32	WWTW	2	fernishaw,facility	no	HIGH	PAST_EXPECTED_START	404	234	1.7265	WATCH	63.416	2	100.0	YES
16667	75	bess	Awaiting Construction	Ashton Road, Bredbury - Battery Energy Storage	Cragside Energy Limited	Stockport	Cheshire	North West	England	-2.1206974	53.4255687	valid	2025-01-06	2025-07-24	2028-07-24	2025-08-05	DC/094002	1.34	275000;132000	Bredbury Substation	1.25	275	4.32	CDL Strata Campus Data Centre	1.48	Denton Wastewater Treatment Works	2	ashton,bredbury	no	HIGH	PROCURING_INFERRED	403	570	0.707018	WATCH	85.416	5	384.9	YES
19970	75	bess	Application Submitted	Power Generation in Development in Claudy	Ballyarton Energy Limited	Derry City and Strabane	Strabane	Northern Ireland	Northern Ireland	-7.1839691	54.9171032	valid	2022-12-21			2025-12-08	LA11/2022/1182/F	0.04	33000	Claudy Central 33kV Substation	5.71	275	-1.00		2.41	Waste Water Treatment Works	2	development,claudy	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	50.416	1	75.0	YES
7194	75	solar	Appeal Lodged	Rush Wall Solar Park	Rush Wall Solar Park	Welsh Government (NSIP)	Gwent	Wales	Wales	-2.8481396	51.5522052	valid	2022-03-18			2024-02-13	DNS/3220457	3.28	132000;11000	Magor Primary Substation	1.16	275	12.77	Vantage Data Centers - CWL13	2.57	Sewage Works	0		no	NONE	PRE_CONSENT	-1	234	-1	TOO EARLY	44.416	1	75.0	NO
16899	73	bess	Awaiting Construction	Classic Marble Showers, Omagh Road - Battery Energy Storage	Green Frog Power (Gort BESS) Limited	Mid Ulster	Co. Fermanagh & Omagh	Northern Ireland	Northern Ireland	-7.1183457	54.4870605	valid	2024-07-10	2026-06-19	2031-06-19	2026-07-13	LA10/2024/0613/F	1.50	33000		39.27	275	-1.00		5.99	Wastewater Treatment Works	4	classic,marble,showers,omagh	YES	HIGH	FUNDING_WINDOW_INFERRED	73	570	0.12807	WATCH	78.3087	1	73.0	YES
14302	72	solar	Awaiting Construction	Lower Bodachra - Solar Panels	Novus Renewables Services Limited	Scottish Government (S36)	Aberdeenshire	Scotland	Scotland	-2.1565031	57.205717	valid	2024-09-10	2025-06-24	2028-06-24	2026-02-20	ECU00004848	1.55	33000;11000	Dyce North Primary Substation	0.14	132	5.91	Brightsolid	3.07	Persley Waste Water Treatment Works	3	lower,bodachra,panels	no	HIGH	PAST_EXPECTED_START	433	234	1.85043	WATCH	68.254	2	117.0	YES
14537	70.047	bess	Awaiting Construction	Persley BESS - Battery Storage	Anesco	Scottish Government (S36)	Aberdeenshire	Scotland	Scotland	-2.1536285	57.179176	valid	2024-04-16	2025-06-04	2030-06-04	2025-07-01	ECU00005113	0.99	33000;11000	Haudagain Primary Substation	1.05	275	2.98	Brightsolid	0.15	Persley Waste Water Treatment Works	1	persley	no	LOW	PROCURING_INFERRED	453	570	0.794737	WATCH	82.145	7	282.0	YES
12856	70	bess	Under Construction	Shetland Battery Energy Storage System	Zenobe Energy	Scottish Government (S36)	Islands	Scotland	Scotland	-1.1688777	60.1691636	valid	2023-07-28	2024-02-21	2027-02-21	2026-07-13	ECU00004881	0.44	33000		-1.00		-1.00		3.00	Sandy Loch Water Treatment Works	2	shetland,system	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	41.1423	3	420.0	YES
13731	70	bess	Awaiting Construction	Sale Golf Club, Golf Road - Battery Storage	247 Power Limited	Trafford	Cheshire	North West	England	-2.2903602	53.4237483	valid	2023-04-04	2023-11-17	2026-11-17	2023-11-30	110666/FUL/23	0.99	275000;132000	South Manchester Substation	0.24	275	4.93	Joule House	2.95	Stretford Wastewater Treatment Works	0		no	NONE	PAST_EXPECTED_START	1018	570	1.78596	WATCH	57.1423	1	70.0	YES
15027	70	bess	Awaiting Construction	Severn Road, Hallen - Battery Storage Facility	EL Avonmouth Limited	South Gloucestershire	Gloucestershire	South West	England	-2.6606409	51.5282617	valid	2023-09-26	2025-02-24	2028-02-24	2025-03-04	P23/02741/F	0.44	33000;11000	British Gas Hallen Substation	0.39	400	25.66	Insight Data Ltd	1.61	CLH-PS Berwick Wood	3	severn,hallen,facility	no	HIGH	PROCURING_INFERRED	553	570	0.970175	WATCH	82.1423	1	70.0	YES
15735	70	bess	Awaiting Construction	Oaklands Farm, New Road - Battery Energy Storage	Conrad Energy (Developments) II Limited	South Staffordshire	West Midlands	West Midlands	England	-2.1064625	52.6530043	valid	2023-12-22	2024-08-22	2025-08-22	2024-09-03	23/01044/FULM	1.93	275000;132000	Bushbury 'D' Substation	0.24	132	12.82	Hutchison 3G	1.82	Coven Heath (STW)	1	oaklands	no	LOW	PAST_EXPECTED_START	739	570	1.29649	WATCH	62.1423	4	155.9	YES
15930	70	bess	Awaiting Construction	Sandyforth Farm, Ashton Road - Battery Energy Storage	UKGEA	Wigan	Greater Manchester	North West	England	-2.6824845	53.5107875	valid	2024-02-07	2025-02-25	2017-02-25	2025-04-01	A/23/96568/MAJOR	4.50	132000		0.38	132	11.22	Iron Mountain	7.11	Aspull Sough Mine Water Treatment Scheme	2	sandyforth,ashton	no	HIGH	PROCURING_INFERRED	552	570	0.968421	WATCH	78.1423	1	70.0	YES
17294	70	bess	Awaiting Construction	Boxgrove Common, Tinwood Lane - Battery Energy Storage System	Net Zero Fifteen Limited	Chichester	West Sussex	South East	England	-0.6868263	50.8621918	valid	2024-09-25	2025-07-23	2028-07-23	2025-08-26	24/02040/FUL	0.44	132000;33000		0.19	132	36.54	Surrey Data Park	1.41	Tangmere Wastewater Treatment Works	4	boxgrove,common,tinwood,system	no	HIGH	PROCURING_INFERRED	404	570	0.708772	WATCH	82.1423	1	70.0	YES
17338	70	bess	Awaiting Construction	Illey Lane - Battery Energy Storage	Grenergy Renewables UK Limited	Bromsgrove	West Midlands	West Midlands	England	-2.0437784	52.4390316	valid	2024-09-24	2025-10-14	2028-10-14	2025-11-10	24/00960/FUL	1.61	132000	Halesowen Substation	0.64	132	10.20	EE Data Centre	3.97	Frankley Water Treatment Works	1	illey	no	LOW	FUNDING_WINDOW_INFERRED	321	570	0.563158	WATCH	91.1423	5	689.9	YES
17803	70	bess	Application Submitted	Tean Leys Farm, Tean Leys - Battery Storage	Tean Leys Energy Storage Limited	Staffordshire Moorlands	Staffordshire	West Midlands	England	-1.9862392	52.9407327	valid	2025-05-22			2025-06-27	SMD/2025/0247	1.98	33000	Tean Substation	0.32	400	-1.00		5.01	Boundary (STW)	0		YES	NONE	PRE_CONSENT	-1	570	-1	TOO EARLY	47.1423	1	70.0	YES
18250	70	bess	Awaiting Construction	High Brockland Farm, Brock Lane - Battery Energy Storage System	Bluefield Renewable Developments Limited	Northumberland	Northumberland	North East	England	-1.5524328	55.1558641	valid	2025-05-15	2026-01-07	2029-01-07	2026-01-27	25/01726/FUL	1.29	515000;400000	Cambois Converter Station	0.88	400	15.73	Stellium Newcastle Campus	0.79	Cambois STW	3	brockland,brock,system	no	HIGH	FUNDING_WINDOW_INFERRED	236	570	0.414035	WATCH	94.1423	14	652.9	YES
18680	70	bess	Application Submitted	Benton Green Lane - Battery Energy Storage System	Tamara Ettenfield	Solihull	Coventry	West Midlands	England	-1.6199944	52.4036655	valid	2025-06-06			2025-07-18	PL/2025/01145/PPFL	1.04	33000	Coventry West 33kV	0.66	275	20.58	Evoque Data Center Solutions	1.75	Berkswell (STW)	3	benton,green,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	57.1423	1	70.0	YES
18731	70	bess	Application Submitted	Limekiln, Borlum House - Battery Energy Storage System	Boralex	Scottish Government (S36)	Highland	Scotland	Scotland	-3.7690484	58.5601931	valid	2025-07-15			2025-10-13	ECU00006154	1.94	275000;132000	Dounreay Substation	0.36	275	-1.00		16.56	Thurso Waste Water Treatment Works	4	limekiln,borlum,house,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	55.1423	2	106.0	YES
9340	70	bess	Under Construction	Widow Hill, Balderstone Lane - Battery Energy Storage System	P3P Partners LLP	Burnley	Lancashire	North West	England	-2.2141965	53.8045708	valid	2021-07-13	2023-07-20	2026-07-20	2025-05-22	FUL/2021/0375	0.47	132000;33000		0.14	132	-1.00		2.19	Lanebottom WwTW	3	widow,balderstone,system	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	50.1423	2	220.0	YES
9819	70	bess	Application Submitted	Tontine Road - Battery Energy Storage System	Coriolis Energy	West Lancashire	Greater Manchester	North West	England	-2.7208621	53.5365931	valid	2023-01-31			2021-10-19	2022/1368/FUL	5.83	132000		0.29	132	14.82	Iron Mountain	7.64	Aspull Sough Mine Water Treatment Scheme	2	tontine,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	47.1423	3	136.0	YES
9651	69	bess	Awaiting Construction	Thurleigh Road - Battery Energy Storage	Pathfinder Clean Energy UK Dev Limited	Bedford	Bedfordshire	Eastern	England	-0.5014926	52.1792481	valid	2023-06-14	2024-01-30	2027-01-30	2024-02-08	23/01139/MAF	2.03	132000;33000	RAE Grid	0.12	132	22.16	Pulsant Milton Keynes SE-1	2.74	Bletsoe STW	1	thurleigh	no	LOW	PAST_EXPECTED_START	944	570	1.65614	WATCH	54.0853	18	515.5	YES
10801	68	solar	Under Construction	Tregonning Farm - Solar Farm & Battery Storage	European Energy	Cornwall	Cornwall	South West	England	-5.0043403	50.3887308	valid	2022-03-04	2023-12-05	2026-12-05	2026-06-30	PA22/01511	4.25	33000;11000	St Mawgan Substation	3.84	132	-1.00		4.01	Fraddon STW	1	tregonning	no	LOW	DESIGN_FROZEN_OR_LATER	-1	234	-1	TOO LATE	45.0274	2	115.5	YES
19218	67	bess	Awaiting Construction	Welford Solar Farm - Solar Farm & Battery Storage	Welford Solar Farm Limited	West Northamptonshire	Northamptonshire	East Midlands	England	-1.0947313	52.4221995	valid	2023-12-06	2024-10-11	2027-10-11	2025-08-11	2024/0649/MAF	5.39	33000	Swinford Wind Farm Substation	3.85	400	19.06	Unknown Data Centre	1.25	South Kilworth (STW)	1	welford	YES	LOW	PAST_EXPECTED_START	689	570	1.20877	WATCH	53.9687	2	116.9	YES
18424	66	bess	Awaiting Construction	Queenslaine Farm, Highworth Road - Battery Energy Storage System	Elgin Energy	Swindon	Wiltshire	South West	England	-1.7317825	51.6052549	valid	2025-03-06	2025-09-12	2028-09-12	2026-01-26	S/25/0250	1.70	33000		1.82	132	8.13	Nationwide Swindon Technology Centre	2.28	Sevenhampton Wastewater Treatment Works	3	queenslaine,highworth,system	no	HIGH	PROCURING_INFERRED	353	570	0.619298	WATCH	87.9091	18	604.8	YES
16909	65	bess	Awaiting Construction	Ashday Hall Farm, Ashday Lane - Battery Energy Storage	Sandbrook Capital Bes Limited	Calderdale	West Yorkshire	Yorkshire and Humber	England	-1.8170001	53.6983218	valid	2024-08-09	2025-03-12	2028-03-12	2025-03-24	24/00680/FUL	0.58	275000;132000	Elland Substation	0.08	132	0.57	Redcentric Elland Data Centre	2.50	Salterhebble Waste Water Treatment Works	1	ashday	no	LOW	PROCURING_INFERRED	537	570	0.942105	WATCH	81.8486	3	885.0	YES
17100	65	bess	Application Submitted	Ceislein Wind Farm	RWE Renewables UK Limited	Scottish Government (S36)	Highland	Scotland	Scotland	-4.4236811	57.5971449	valid	2026-03-13			2026-04-21	ECU00005174	1.49	33000	Dingwall Primary Substation	1.37	132	-1.00		0.83	Dingwall Wastewater Treatment Plant	1	ceislein	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	56.8486	4	141.2	YES
8460	65	solar	Awaiting Construction	Vianshill Farm, Parc Dyffryn - Solar Farm & Battery Storage	Cenin Renewables Limited	Welsh Government (NSIP)	South Glamorgan	Wales	Wales	-3.2860401	51.4625733	valid	2022-10-05	2024-05-23		2026-02-20	DNS/3267575	2.78	33000;11000	Morlanga Primary Substation	0.99	132	18.96	Centerprise International (Distribution)	2.75	Peterson-Super-Ely Sewage Treatment Works	2	vianshill,dyffryn	no	HIGH	PAST_EXPECTED_START	830	234	3.54701	WATCH	62.8486	4	175.0	YES
10542	63	solar	Awaiting Construction	Benthead Farm - Solar Farm & Battery Storage	Locogen Limited	Scottish Government (S36)	Ayrshire	Scotland	Scotland	-4.6484548	55.6829577	valid	2022-12-12	2023-08-11	2028-08-11	2022-02-03	ECU00004702	2.81	132000;33000	Kilwinning Substation	2.58	132	-1.00		8.61	Stevenston Waste Water Treatment	1	benthead	no	LOW	PAST_EXPECTED_START	1116	234	4.76923	WATCH	45.7249	4	105.0	YES
13618	63	bess	Awaiting Construction	Dolphingstone Farm - Battery Energy Storage System	RNA Energy Limited	Scottish Government (S36)	East Lothian	Scotland	Scotland	-2.990629	55.9445698	valid	2023-11-11	2025-07-04	2029-07-04	2025-10-07	ECU00004969	1.44	33000;11000		1.25	275	5.57	RBS Data Centre	5.43	Unnamed Wastewater Plant Facility	2	dolphingstone,system	no	HIGH	PROCURING_INFERRED	423	570	0.742105	WATCH	87.7249	3	130.3	YES
19012	62	bess	Awaiting Construction	Station Road, Crescent Industrial Estate - Battery Storage Facility	PJS One Limited	Test Valley	Hampshire	South East	England	-1.484028	50.9433261	valid	2025-05-27	2026-01-29	2029-01-29	2026-03-30	25/01182/FULLS	0.27	132000		0.15	400	4.47	Sky Chilworth	1.35	Testwood Water Supply Works	5	station,crescent,industrial,estate,facility	no	HIGH	FUNDING_WINDOW_INFERRED	214	570	0.375439	WATCH	96.6616	1	62.0	YES
10477	61.9	solar	Under Construction	Highfields Farm, Clifton Lane - Solar Panels	Elgin Energy ESCO Limited	Lichfield	Staffordshire	West Midlands	England	-1.6449475	52.6750315	valid	2022-01-17	2023-07-11	2026-07-11	2026-07-13	22/00110/FULM	5.56	132000	Tamworth Town Substation	0.42	132	-1.00		2.95	Clifton Campville (STW)	3	highfields,clifton,panels	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	234	-1	TOO LATE	50.6552	1	61.9	YES
12024	60.8	bess	Awaiting Construction	Saturland Farm, Salterland Road - Battery Energy Storage System	Resources Unlimited LLP	Scottish Government (S36)	Strathclyde	Scotland	Scotland	-4.3693041	55.8081323	valid	2023-11-17	2024-12-19	2027-12-19	2025-04-08	ECU00004590	1.48	132000	Crookston Substation	0.38	132	7.18	iomart Glasgow Data Centre	6.68	Shieldhall Treatment Works	3	saturland,salterland,system	no	HIGH	PAST_EXPECTED_START	620	570	1.08772	WATCH	64.5842	1	60.8	YES
11581	60.4	bess	Awaiting Construction	Holmquarry Road - Battery Storage	Big Battery (Holmquarry Road) Limited	Scottish Government (S36)	Strathclyde	Scotland	Scotland	-4.5015703	55.5983324	valid	2024-03-07	2025-07-22	2028-07-22	2025-10-13	ECU00004539	0.24	33000		0.39	275	-1.00		4.63	Northcraig Reservoir Filter Beds	1	holmquarry	YES	LOW	PROCURING_INFERRED	405	570	0.710526	WATCH	81.5581	1	60.4	YES
10994	60.1	solar	Awaiting Construction	Frodo Solar and Battery Energy Development	Green Energy International	Scottish Government (S36)	Aberdeenshire	Scotland	Scotland	-1.915156	57.6012294	valid	2022-03-16	2023-05-16	2028-05-16	2022-04-12	ECU00003345	4.36	132000	St Fergus	1.34	132	-1.00		9.04	Willowbank	2	frodo,development	no	HIGH	PAST_EXPECTED_START	1203	234	5.14103	WATCH	51.5384	7	289.5	YES
10081	60	bess	Awaiting Construction	Greystones Road, Grangetown - Battery Energy Storage System	Sembcorp Utilities UK Limited	Redcar and Cleveland	Cleveland	North East	England	-1.1295565	54.5727051	valid	2021-10-29	2021-12-17		2021-11-11	R/2021/0888/CL	0.16	275000	Greystones B	0.13	275	6.63	Unknown Data Centre	3.76	CSG Recyc-Oil	3	greystones,grangetown,system	no	HIGH	PAST_EXPECTED_START	1718	570	3.01404	WATCH	61.5318	1	60.0	YES
12224	60	bess	Awaiting Construction	Redcote Lane, Armley - Battery Storage Facility	Cambridge Power Limited	Leeds	West Yorkshire	Yorkshire and Humber	England	-1.5889893	53.8059557	valid	2022-09-15	2023-05-18	2026-05-18	2026-05-19	22/05849/FU	0.27	132000	Kirkstall B GSP	0.17	132	18.03	Unknown Data Centre	3.23	Headingley Water Treatment Works	3	adjacent,redcote,armley	no	HIGH	PAST_EXPECTED_START	1201	570	2.10702	WATCH	70.5318	3	159.9	YES
12691	60	bess	Awaiting Construction	Misslebrook Farm, Botley Road - Battery Storage	Boom Developments Limited	Test Valley	Hampshire	South East	England	-1.4346936	50.9762708	valid	2023-01-03	2024-04-05	2027-04-05	2025-10-07	22/03346/FULLS	1.82	33000		0.70	400	1.70	Sky Chilworth	3.51	Ampfield Wastewater Treatment Plant	2	misslebrook,botley	no	HIGH	PAST_EXPECTED_START	878	570	1.54035	WATCH	67.5318	5	677.1	YES
12815	60	bess	Awaiting Construction	Blackhill Quarry, Woodbury - Battery Energy Storage Facility	Clinton Devon Estates	East Devon	Devon	South West	England	-3.3753694	50.6636115	valid	2022-11-18	2023-07-13	2026-07-13	2023-08-04	22/2546/MFUL	1.57	33000	COOMBE FARM 33KV SOLAR PARK	2.26	132	-1.00		2.72	Yettington STW East Budleigh	4	blackhill,quarry,woodbury,facility	no	HIGH	PAST_EXPECTED_START	1145	570	2.00877	WATCH	55.5318	1	60.0	YES
